"qtd","co_grupo_habilitacao","ds_grupo_habilitacao","co_tipo_unidade","ds_tipo_unidade","tp_gestao","sigla_uf","ds_nat_jur"
"7","0506","TRATAMENTO DO GLAUCOMA COM MEDICAMENTOS NO AMBITO DA POLITICA NACIONAL DE ATENCAO OFTALMOLOGICA","36","CLINICA/CENTRO DE ESPECIALIDADE","M","BA","SOCIEDADE EMPRESARIA LIMITADA"
"4","1504","ATENCAO ESPECIALIZADA EM DRC COM HEMODIALISE","39","UNIDADE DE APOIO DIAGNOSE E TERAPIA (SADT ISOLADO)","M","SP","SOCIEDADE EMPRESARIA LIMITADA"
"4","2603","UTI II PEDIATRICA","05","HOSPITAL GERAL","E","SP","ASSOCIACAO PRIVADA"
"4","0806","CIRURGIA VASCULAR E PROCEDIMENTOS ENDOVASCULARES EXTRACARDIACOS","05","HOSPITAL GERAL","E","SP","ASSOCIACAO PRIVADA"
"13","1504","ATENCAO ESPECIALIZADA EM DRC COM HEMODIALISE","05","HOSPITAL GERAL","E","SP","ASSOCIACAO PRIVADA"
"17","2612","UTI II ADULTO - SINDROME RESPIRATORIA AGUDA GRAVE (SRAG) - COVID-19","05","HOSPITAL GERAL","E","SP","ASSOCIACAO PRIVADA"
"43","1901","LAQUEADURA","05","HOSPITAL GERAL","M","BA","MUNICIPIO"
"23","0617","CAPS II","70","CENTRO DE ATENCAO PSICOSSOCIAL","M","SP","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"14","2603","UTI II PEDIATRICA","05","HOSPITAL GERAL","M","MG","ASSOCIACAO PRIVADA"
"18","1505","ATENCAO ESPECIALIZADA EM DRC COM DIALISE PERITONEAL","36","CLINICA/CENTRO DE ESPECIALIDADE","E","SP","SOCIEDADE EMPRESARIA LIMITADA"
"1","2205","CENTRO DE REABILITAÇÃO AUDITIVA NA ALTA COMPLEXIDADE","05","HOSPITAL GERAL","E","PE","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"4","2701","HOSPITAL TIPO I EM URGENCIA","05","HOSPITAL GERAL","E","PE","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","0202","UNID.DE ASSIST. DE ALTA COMPLEXIDADE AO PACIENTE PORTADOR DE OBESIDADE GRAVE","05","HOSPITAL GERAL","E","PE","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","0635","CAPS AD III","36","CLINICA/CENTRO DE ESPECIALIDADE","E","SP","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"7","2304","ENTERAL E PARENTERAL","05","HOSPITAL GERAL","M","SP","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"12","2601","UTI II ADULTO","05","HOSPITAL GERAL","M","SP","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"1","1413","ATENÇÃO HOSPITALAR DE REFERÊNCIA À GESTAÇÃO DE ALTO RISCO TIPO I","05","HOSPITAL GERAL","M","SP","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"11","2610","UNIDADE DE TERAPIA INTENSIVA NEONATAL TIPO II - UTIN II","05","HOSPITAL GERAL","M","SP","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"3","1902","VASECTOMIA","05","HOSPITAL GERAL","D","RS","MUNICIPIO"
"2","0801","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE CARDIOVASCULAR*","05","HOSPITAL GERAL","M","PI","SOCIEDADE EMPRESARIA LIMITADA"
"1","0405","CEO III - CENTRO DE ESPECIALIDADES ODONTOLOGICAS","36","CLINICA/CENTRO DE ESPECIALIDADE","M","MS","MUNICIPIO"
"7","2806","LEITO COM SUPORTE VENTILATÓRIO PULMONAR - COVID-19","05","HOSPITAL GERAL","M","SP","ASSOCIACAO PRIVADA"
"3","2420","RETIRADA DE ORGAOS E TECIDOS","05","HOSPITAL GERAL","M","MG","AUTARQUIA FEDERAL"
"2","0203","ASSISTÊNCIA DE ALTA COMPLEXIDADE AO INDIVÍDUO COM OBESIDADE","05","HOSPITAL GERAL","M","MG","AUTARQUIA FEDERAL"
"4","1101","SERVICO HOSPITALAR PARA TRATAMENTO AIDS","05","HOSPITAL GERAL","M","RJ","ORGAO PUBLICO DO PODER EXECUTIVO FEDERAL"
"1","1617","CENTRO DE ATENDIMENTO DE URGENCIA TIPO III AOS PACIENTES COM AVC","07","HOSPITAL ESPECIALIZADO","M","RS","MUNICIPIO"
"1","0902","CUIDADOS PROLONGADOS - ENFERMIDADES PNEUMOLIGICAS","07","HOSPITAL ESPECIALIZADO","M","RJ","AUTARQUIA FEDERAL"
"1","0903","CUIDADOS PROLONGADOS - ENFERMIDADES NEUROLÓGICAS ","05","HOSPITAL GERAL","M","RO","MUNICIPIO"
"1","0904","ADESÃO DO ESTADO AO PRO- GRAMA SAÚDENA ESCOLA","05","HOSPITAL GERAL","M","RO","MUNICIPIO"
"1","2613","UTI II PEDIATRICA - SINDROME RESPIRATORIA AGUDA GRAVE (SRAG) - COVID-19","07","HOSPITAL ESPECIALIZADO","E","AL","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"8","2612","UTI II ADULTO - SINDROME RESPIRATORIA AGUDA GRAVE (SRAG) - COVID-19","05","HOSPITAL GERAL","M","RJ","ASSOCIACAO PRIVADA"
"1","3202","LABORATÓRIO DE EXAMES CITOPATOLOGICOS DO COLO DE UTERO - TIPO I","36","CLINICA/CENTRO DE ESPECIALIDADE","M","MA","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"6","1505","ATENCAO ESPECIALIZADA EM DRC COM DIALISE PERITONEAL","36","CLINICA/CENTRO DE ESPECIALIDADE","M","RS","SOCIEDADE EMPRESARIA LIMITADA"
"13","0404","CENTRO DE ESPECIALIDADES ODONTOLOGICAS II","36","CLINICA/CENTRO DE ESPECIALIDADE","M","SC","MUNICIPIO"
"1","2425","CADASTRAMENTO DE DOADORES VOLUNTARIOS DE MEDULA OSSEA E OUTROS PRECURSORES HEMATOPOETICOS","69","CENTRO DE ATENCAO HEMOTERAPIA E OU HEMATOLOGICA","E","DF","FUNDACAO ESTADUAL OU DO DISTRITO FEDERAL"
"9","2407","CORNEA/ESCLERA","07","HOSPITAL ESPECIALIZADO","M","CE","SOCIEDADE EMPRESARIA LIMITADA"
"1","0635","CAPS AD III","70","CENTRO DE ATENCAO PSICOSSOCIAL","M","MG","FUNDACAO ESTADUAL OU DO DISTRITO FEDERAL"
"61","0403","CENTRO DE ESPECIALIDADES ODONTOLOGICAS I","36","CLINICA/CENTRO DE ESPECIALIDADE","M","SP","MUNICIPIO"
"1","2601","UTI II ADULTO","05","HOSPITAL GERAL","D","PR","AUTARQUIA ESTADUAL OU DO DISTRITO FEDERAL"
"2","2901","VIDEOCIRURGIAS","05","HOSPITAL GERAL","D","PR","AUTARQUIA ESTADUAL OU DO DISTRITO FEDERAL"
"1","3202","LABORATÓRIO DE EXAMES CITOPATOLOGICOS DO COLO DE UTERO - TIPO I","07","HOSPITAL ESPECIALIZADO","D","RN","ASSOCIACAO PRIVADA"
"1","2301","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE EM TERAPIA NUTRICIONAL*","07","HOSPITAL ESPECIALIZADO","D","RN","ASSOCIACAO PRIVADA"
"1","0907","ADESÃO DO MUNICIPIO AO PROGRAMA DE CIDADANIA - PRONASCI","70","CENTRO DE ATENCAO PSICOSSOCIAL","M","PE","MUNICIPIO"
"10","1902","VASECTOMIA","05","HOSPITAL GERAL","E","RS","ASSOCIACAO PRIVADA"
